game_pk,game_date,season,home_team,away_team,game_start_utc,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,home_bat_hr_h_ratio,away_bat_hr_h_ratio
413750,2015-04-13,2015,HOU,ATH,2015-04-14T00:10:00Z,1,8,9,4,15,6,17,294,85.9,4,53,0.0755,0.2353,1.0,11.0,4.0,5.0,138.0,83.5,23.0,3.0,4.0,2.0,12.0,156.0,87.3,41.0,0.2,0.25
413751,2015-04-13,2015,NYM,PHI,2015-04-13T17:10:00Z,2,0,2,0,8,6,13,283,89.1,0,55,0.0,0.0,0.0,3.0,3.0,6.0,150.0,89.8,34.0,0.0,5.0,2.0,7.0,133.0,88.3,32.0,0.0,0.0
413752,2015-04-13,2015,LAD,SEA,2015-04-14T02:10:00Z,6,5,11,5,22,5,15,297,85.3,5,51,0.098,0.3333,1.0,7.0,3.0,9.0,155.0,85.5,38.0,4.0,15.0,1.0,6.0,142.0,85.1,26.0,0.1111,0.6667
413753,2015-04-13,2015,TOR,TB,2015-04-13T23:07:00Z,1,2,3,0,12,10,5,265,88.7,0,46,0.0,0.0,0.0,4.0,4.0,2.0,122.0,85.3,27.0,0.0,8.0,6.0,3.0,143.0,92.3,26.0,0.0,0.0
413754,2015-04-13,2015,BOS,WSH,2015-04-13T19:05:00Z,9,4,13,4,11,7,17,301,82.8,3,56,0.0536,0.2353,2.0,2.0,5.0,13.0,164.0,82.4,37.0,2.0,9.0,2.0,4.0,137.0,83.3,28.0,0.1538,0.5
413755,2015-04-14,2015,TEX,LAA,2015-04-15T00:05:00Z,8,2,10,2,8,8,18,293,86.2,3,58,0.0517,0.1111,2.0,6.0,5.0,11.0,166.0,88.8,32.0,0.0,2.0,3.0,7.0,127.0,84.2,40.0,0.1818,0.0
413756,2015-04-14,2015,SD,AZ,2015-04-15T02:10:00Z,5,1,6,1,12,6,11,233,85.8,1,48,0.0208,0.0909,1.0,8.0,2.0,8.0,125.0,83.9,11.0,0.0,4.0,3.0,3.0,108.0,88.5,8.0,0.125,0.0
413757,2015-04-14,2015,CLE,CWS,2015-04-14T23:10:00Z,1,4,5,1,19,5,11,272,89.3,2,45,0.0444,0.0909,0.0,14.0,3.0,3.0,153.0,87.4,21.0,1.0,5.0,2.0,8.0,119.0,90.7,30.0,0.0,0.125
413758,2015-04-14,2015,CHC,CIN,2015-04-15T00:05:00Z,2,3,5,1,17,7,12,287,86.9,0,47,0.0,0.0833,1.0,9.0,5.0,5.0,146.0,87.4,24.0,0.0,8.0,2.0,7.0,141.0,86.5,30.0,0.2,0.0
413759,2015-04-14,2015,SF,COL,2015-04-15T02:15:00Z,1,4,5,0,14,6,15,291,91.0,2,53,0.0377,0.0,0.0,8.0,4.0,6.0,161.0,88.6,20.0,0.0,6.0,2.0,9.0,130.0,93.6,19.0,0.0,0.0
413760,2015-04-14,2015,PIT,DET,2015-04-14T23:05:00Z,0,2,2,0,13,4,12,247,87.8,2,51,0.0392,0.0,0.0,3.0,0.0,3.0,91.0,89.0,28.0,0.0,10.0,4.0,9.0,156.0,86.6,30.0,0.0,0.0
413761,2015-04-14,2015,ATL,MIA,2015-04-14T23:10:00Z,2,8,10,2,14,8,19,307,83.5,1,58,0.0172,0.1053,2.0,6.0,2.0,8.0,147.0,83.8,33.0,0.0,8.0,6.0,11.0,160.0,83.2,34.0,0.25,0.0
413762,2015-04-14,2015,BAL,NYY,2015-04-14T23:05:00Z,4,3,7,1,19,2,13,236,88.7,1,46,0.0217,0.0769,1.0,9.0,1.0,7.0,102.0,88.5,24.0,0.0,10.0,1.0,6.0,134.0,88.9,30.0,0.1429,0.0
413763,2015-04-14,2015,HOU,ATH,2015-04-15T00:10:00Z,0,4,4,0,14,6,15,288,84.3,0,51,0.0,0.0,0.0,7.0,4.0,8.0,145.0,87.1,32.0,0.0,7.0,2.0,7.0,143.0,81.5,31.0,0.0,0.0
413764,2015-04-14,2015,NYM,PHI,2015-04-14T23:10:00Z,6,5,11,5,19,6,19,295,88.6,4,50,0.08,0.2632,1.0,7.0,4.0,12.0,156.0,87.2,36.0,4.0,12.0,1.0,7.0,139.0,90.9,23.0,0.0833,0.5714
413765,2015-04-14,2015,LAD,SEA,2015-04-15T02:10:00Z,6,5,11,4,18,8,22,322,84.4,0,55,0.0,0.1818,2.0,6.0,4.0,12.0,152.0,87.5,10.0,2.0,12.0,4.0,10.0,170.0,81.8,12.0,0.1667,0.2
413766,2015-04-14,2015,TOR,TB,2015-04-14T23:07:00Z,2,3,5,1,15,6,15,314,91.8,2,53,0.0377,0.0667,0.0,4.0,1.0,8.0,154.0,93.3,34.0,1.0,11.0,4.0,7.0,160.0,89.6,24.0,0.0,0.1429
413767,2015-04-14,2015,BOS,WSH,2015-04-14T22:10:00Z,8,7,15,1,16,4,21,312,90.4,1,56,0.0179,0.0476,1.0,5.0,1.0,11.0,150.0,92.1,36.0,0.0,11.0,3.0,10.0,162.0,88.4,32.0,0.0909,0.0
413768,2015-04-15,2015,TEX,LAA,2015-04-15T18:05:00Z,2,10,12,2,13,8,19,337,86.4,2,60,0.0333,0.1053,2.0,7.0,3.0,6.0,143.0,88.6,31.0,0.0,6.0,4.0,13.0,194.0,84.9,43.0,0.3333,0.0
413769,2015-04-15,2015,SD,AZ,2015-04-16T01:10:00Z,3,2,5,2,13,3,18,240,87.0,2,50,0.04,0.1111,1.0,5.0,2.0,9.0,118.0,86.4,28.0,1.0,8.0,1.0,9.0,122.0,87.7,29.0,0.1111,0.1111
413770,2015-04-15,2015,CLE,CWS,2015-04-15T16:10:00Z,4,2,6,0,23,7,14,303,87.4,0,42,0.0,0.0,0.0,9.0,2.0,8.0,140.0,88.1,24.0,0.0,14.0,5.0,6.0,163.0,86.7,22.0,0.0,0.0
413771,2015-04-15,2015,CHC,CIN,2015-04-16T00:05:00Z,5,0,5,1,14,7,15,257,85.2,2,50,0.04,0.0667,1.0,6.0,3.0,11.0,132.0,85.4,28.0,0.0,8.0,3.0,4.0,125.0,85.0,25.0,0.0909,0.0
413772,2015-04-15,2015,SF,COL,2015-04-16T02:15:00Z,2,4,6,2,17,3,13,278,87.2,2,50,0.04,0.1538,1.0,7.0,2.0,7.0,143.0,85.7,34.0,1.0,10.0,1.0,6.0,135.0,88.9,30.0,0.1429,0.1667
413773,2015-04-15,2015,PIT,DET,2015-04-15T23:05:00Z,0,1,1,1,13,2,7,254,87.0,1,45,0.0222,0.1429,0.0,3.0,0.0,2.0,118.0,86.8,28.0,1.0,10.0,2.0,5.0,136.0,87.3,27.0,0.0,0.2
413774,2015-04-15,2015,MIN,KC,2015-04-16T00:10:00Z,3,1,4,1,12,1,14,243,85.9,1,51,0.0196,0.0714,1.0,7.0,1.0,5.0,109.0,88.0,25.0,0.0,5.0,0.0,9.0,134.0,84.4,36.0,0.2,0.0
413775,2015-04-15,2015,ATL,MIA,2015-04-15T16:10:00Z,2,6,8,4,12,6,11,273,87.7,2,50,0.04,0.3636,2.0,7.0,2.0,3.0,130.0,85.6,26.0,2.0,5.0,4.0,8.0,143.0,89.6,29.0,0.6667,0.25
413776,2015-04-15,2015,STL,MIL,2015-04-16T00:15:00Z,4,2,6,0,10,3,20,265,86.6,1,62,0.0161,0.0,0.0,4.0,1.0,10.0,103.0,88.7,33.0,0.0,6.0,2.0,10.0,162.0,84.7,36.0,0.0,0.0
413777,2015-04-15,2015,BAL,NYY,2015-04-15T23:05:00Z,7,5,12,3,23,8,23,310,88.4,4,49,0.0816,0.1304,2.0,11.0,3.0,15.0,146.0,89.5,31.0,1.0,12.0,4.0,8.0,164.0,87.1,25.0,0.1333,0.125
413778,2015-04-15,2015,HOU,ATH,2015-04-16T00:10:00Z,6,1,7,3,24,2,16,268,84.2,3,41,0.0732,0.1875,3.0,11.0,2.0,8.0,128.0,87.7,19.0,0.0,13.0,0.0,8.0,140.0,81.8,28.0,0.375,0.0
413779,2015-04-15,2015,NYM,PHI,2015-04-15T23:10:00Z,6,1,7,2,7,9,21,266,83.5,1,65,0.0154,0.0952,2.0,2.0,3.0,12.0,141.0,84.9,37.0,0.0,5.0,4.0,9.0,125.0,81.9,33.0,0.1667,0.0
413780,2015-04-15,2015,LAD,SEA,2015-04-16T02:10:00Z,5,2,7,1,14,9,18,265,88.6,2,51,0.0392,0.0556,0.0,7.0,5.0,9.0,133.0,90.9,28.0,1.0,7.0,2.0,9.0,132.0,86.4,29.0,0.0,0.1111
413781,2015-04-15,2015,TOR,TB,2015-04-15T23:07:00Z,12,7,19,5,12,9,25,319,90.3,7,62,0.1129,0.2,3.0,5.0,5.0,14.0,164.0,90.4,36.0,2.0,7.0,4.0,11.0,155.0,90.1,35.0,0.2143,0.1818
413782,2015-04-15,2015,BOS,WSH,2015-04-15T17:35:00Z,5,10,15,3,17,8,19,351,87.0,6,56,0.1071,0.1579,1.0,12.0,2.0,7.0,158.0,87.1,26.0,2.0,5.0,6.0,12.0,193.0,87.0,39.0,0.1429,0.1667
413783,2015-04-16,2015,SF,AZ,2015-04-17T02:15:00Z,6,7,13,4,18,9,22,392,90.5,2,75,0.0267,0.1818,1.0,10.0,5.0,11.0,221.0,91.5,20.0,3.0,8.0,2.0,11.0,171.0,89.5,19.0,0.0909,0.2727
413784,2015-04-16,2015,MIN,KC,2015-04-16T17:10:00Z,8,5,13,3,5,6,24,290,84.5,2,71,0.0282,0.125,2.0,2.0,2.0,14.0,138.0,84.7,40.0,1.0,3.0,4.0,10.0,152.0,84.2,41.0,0.1429,0.1
413785,2015-04-16,2015,NYM,MIA,2015-04-16T23:10:00Z,7,5,12,3,17,6,16,304,83.8,5,48,0.1042,0.1875,1.0,6.0,3.0,9.0,140.0,84.4,27.0,2.0,11.0,3.0,7.0,164.0,83.3,32.0,0.1111,0.2857
413786,2015-04-16,2015,STL,MIL,2015-04-16T17:45:00Z,4,0,4,0,15,3,17,281,87.2,1,52,0.0192,0.0,0.0,5.0,2.0,11.0,144.0,88.2,38.0,0.0,10.0,1.0,6.0,137.0,86.0,30.0,0.0,0.0
413787,2015-04-16,2015,WSH,PHI,2015-04-16T23:05:00Z,5,2,7,2,15,8,11,232,87.2,2,46,0.0435,0.1818,2.0,9.0,3.0,6.0,119.0,87.4,24.0,0.0,6.0,3.0,5.0,113.0,87.0,29.0,0.3333,0.0
413788,2015-04-16,2015,TOR,TB,2015-04-16T23:07:00Z,2,4,6,1,20,7,12,296,85.5,0,43,0.0,0.0833,0.0,12.0,4.0,4.0,152.0,85.5,21.0,1.0,8.0,3.0,8.0,144.0,85.6,28.0,0.0,0.125
413789,2015-04-17,2015,HOU,LAA,2015-04-18T00:10:00Z,3,6,9,3,14,4,14,272,81.9,2,53,0.0377,0.2143,1.0,5.0,1.0,8.0,123.0,83.1,35.0,2.0,9.0,3.0,6.0,149.0,80.4,28.0,0.125,0.3333
413790,2015-04-17,2015,SF,AZ,2015-04-18T02:15:00Z,0,9,9,0,10,7,22,290,86.7,3,65,0.0462,0.0,0.0,2.0,1.0,4.0,114.0,80.4,24.0,0.0,8.0,6.0,18.0,176.0,91.1,34.0,0.0,0.0
413791,2015-04-17,2015,TOR,ATL,2015-04-17T23:07:00Z,7,8,15,7,15,8,23,325,89.8,7,62,0.1129,0.3043,5.0,7.0,3.0,11.0,161.0,93.3,34.0,2.0,8.0,5.0,12.0,164.0,86.4,35.0,0.4545,0.1667
413792,2015-04-17,2015,BOS,BAL,2015-04-17T23:10:00Z,3,2,5,2,13,9,9,302,84.2,0,46,0.0,0.2222,1.0,5.0,6.0,4.0,137.0,84.1,24.0,1.0,8.0,2.0,5.0,165.0,84.3,31.0,0.25,0.2
413793,2015-04-17,2015,DET,CWS,2015-04-17T17:08:00Z,2,1,3,2,16,2,14,231,88.2,2,49,0.0408,0.1429,1.0,7.0,0.0,10.0,113.0,89.7,29.0,1.0,9.0,2.0,4.0,118.0,86.0,20.0,0.1,0.25
413794,2015-04-17,2015,STL,CIN,2015-04-18T00:15:00Z,6,1,7,1,17,4,13,254,85.0,1,48,0.0208,0.0769,0.0,10.0,1.0,7.0,120.0,83.9,26.0,1.0,7.0,2.0,6.0,134.0,86.0,31.0,0.0,0.1667
413795,2015-04-17,2015,MIN,CLE,2015-04-18T00:10:00Z,3,2,5,2,20,9,14,324,86.2,3,57,0.0526,0.1429,1.0,10.0,1.0,6.0,149.0,86.8,33.0,1.0,10.0,4.0,8.0,175.0,85.7,35.0,0.1667,0.125
413796,2015-04-17,2015,LAD,COL,2015-04-18T02:10:00Z,7,3,10,3,25,6,17,302,89.1,2,42,0.0476,0.1765,1.0,9.0,4.0,10.0,154.0,89.1,31.0,2.0,16.0,1.0,7.0,148.0,89.2,21.0,0.1,0.2857
413797,2015-04-17,2015,NYM,MIA,2015-04-17T23:10:00Z,4,1,5,1,12,3,14,251,88.5,1,52,0.0192,0.0714,0.0,5.0,3.0,7.0,134.0,86.6,27.0,1.0,7.0,0.0,7.0,117.0,90.0,32.0,0.0,0.1429
413798,2015-04-17,2015,PIT,MIL,2015-04-17T23:05:00Z,6,3,9,1,16,6,19,269,86.9,2,51,0.0392,0.0526,1.0,7.0,1.0,11.0,134.0,85.5,29.0,0.0,9.0,2.0,8.0,135.0,88.0,37.0,0.0909,0.0
413799,2015-04-17,2015,TB,NYY,2015-04-17T23:10:00Z,4,5,9,5,18,9,13,349,85.0,6,47,0.1277,0.3846,2.0,9.0,3.0,8.0,165.0,82.9,31.0,3.0,9.0,6.0,5.0,184.0,87.3,30.0,0.25,0.6
413800,2015-04-17,2015,KC,ATH,2015-04-18T00:10:00Z,6,4,10,3,9,3,23,247,89.6,1,62,0.0161,0.1304,0.0,5.0,1.0,15.0,136.0,89.5,38.0,3.0,4.0,2.0,8.0,111.0,89.8,29.0,0.0,0.375
413801,2015-04-17,2015,WSH,PHI,2015-04-17T23:05:00Z,7,2,9,2,17,3,17,258,84.8,2,53,0.0377,0.1176,2.0,6.0,2.0,10.0,141.0,85.4,32.0,0.0,11.0,0.0,7.0,117.0,84.2,31.0,0.2,0.0
413802,2015-04-17,2015,CHC,SD,2015-04-17T18:20:00Z,4,5,9,2,19,5,15,280,85.8,5,50,0.1,0.1333,0.0,12.0,2.0,7.0,145.0,88.0,24.0,2.0,7.0,2.0,8.0,135.0,84.2,32.0,0.0,0.25
413803,2015-04-17,2015,SEA,TEX,2015-04-18T02:10:00Z,1,3,4,1,9,6,15,286,88.0,2,55,0.0364,0.0667,0.0,5.0,2.0,8.0,147.0,83.9,26.0,1.0,4.0,4.0,7.0,139.0,92.3,25.0,0.0,0.1429
413804,2015-04-18,2015,HOU,LAA,2015-04-18T23:10:00Z,4,0,4,2,24,8,7,282,86.6,1,34,0.0294,0.2857,2.0,11.0,4.0,4.0,135.0,90.1,26.0,0.0,13.0,3.0,3.0,147.0,82.4,21.0,0.5,0.0
413805,2015-04-18,2015,SF,AZ,2015-04-19T01:05:00Z,4,1,5,2,15,3,18,272,85.2,2,54,0.037,0.1111,1.0,7.0,2.0,12.0,145.0,84.9,36.0,1.0,8.0,1.0,6.0,127.0,85.7,26.0,0.0833,0.1667
413806,2015-04-18,2015,TOR,ATL,2015-04-18T17:07:00Z,6,5,11,5,10,7,22,274,88.6,4,63,0.0635,0.2273,2.0,0.0,3.0,13.0,123.0,90.4,37.0,3.0,10.0,4.0,9.0,151.0,86.5,32.0,0.1538,0.3333
413807,2015-04-18,2015,BOS,BAL,2015-04-18T20:05:00Z,1,4,5,1,18,5,20,308,87.5,2,53,0.0377,0.05,0.0,10.0,3.0,7.0,163.0,88.1,25.0,1.0,8.0,2.0,13.0,145.0,86.9,30.0,0.0,0.0769
413808,2015-04-18,2015,DET,CWS,2015-04-18T17:08:00Z,3,12,15,3,13,7,24,318,85.3,3,64,0.0469,0.125,1.0,7.0,2.0,7.0,144.0,82.3,32.0,2.0,6.0,5.0,17.0,174.0,87.5,42.0,0.1429,0.1176
413809,2015-04-18,2015,STL,CIN,2015-04-18T18:15:00Z,5,2,7,2,7,6,19,257,88.8,2,62,0.0323,0.1053,1.0,2.0,1.0,10.0,125.0,90.1,35.0,1.0,5.0,3.0,9.0,132.0,87.5,35.0,0.1,0.1111
413810,2015-04-18,2015,MIN,CLE,2015-04-18T18:10:00Z,2,4,6,2,18,4,14,253,86.9,4,48,0.0833,0.1429,1.0,14.0,3.0,6.0,145.0,85.1,20.0,1.0,4.0,1.0,8.0,108.0,88.1,32.0,0.1667,0.125
413811,2015-04-18,2015,LAD,COL,2015-04-19T01:10:00Z,6,3,9,1,13,7,14,265,89.2,2,50,0.04,0.0714,0.0,8.0,5.0,9.0,131.0,91.1,29.0,1.0,5.0,2.0,5.0,134.0,87.3,30.0,0.0,0.2
413812,2015-04-18,2015,NYM,MIA,2015-04-18T23:10:00Z,5,4,9,3,18,2,21,261,87.9,3,52,0.0577,0.1429,2.0,5.0,1.0,10.0,112.0,87.6,30.0,1.0,13.0,1.0,11.0,149.0,88.4,27.0,0.2,0.0909
413813,2015-04-18,2015,PIT,MIL,2015-04-18T23:05:00Z,6,2,8,1,14,4,12,256,86.6,1,48,0.0208,0.0833,1.0,6.0,4.0,7.0,139.0,85.1,31.0,0.0,8.0,0.0,5.0,117.0,88.1,30.0,0.1429,0.0
413814,2015-04-18,2015,TB,NYY,2015-04-18T23:10:00Z,0,9,9,1,21,7,13,303,86.4,1,45,0.0222,0.0769,0.0,10.0,2.0,3.0,129.0,82.9,26.0,1.0,11.0,5.0,10.0,174.0,89.8,26.0,0.0,0.1
413815,2015-04-18,2015,KC,ATH,2015-04-18T23:10:00Z,0,5,5,1,12,4,15,256,87.0,4,54,0.0741,0.0667,0.0,6.0,2.0,7.0,122.0,86.5,33.0,1.0,6.0,2.0,8.0,134.0,87.4,31.0,0.0,0.125
413816,2015-04-18,2015,WSH,PHI,2015-04-18T17:05:00Z,3,5,8,1,13,7,16,260,88.2,2,56,0.0357,0.0625,1.0,9.0,2.0,9.0,125.0,87.9,24.0,0.0,4.0,4.0,7.0,135.0,88.5,26.0,0.1111,0.0
413817,2015-04-18,2015,CHC,SD,2015-04-18T18:20:00Z,7,6,13,3,25,9,22,396,88.2,6,61,0.0984,0.1364,2.0,12.0,7.0,12.0,219.0,88.1,33.0,1.0,13.0,1.0,10.0,177.0,88.3,29.0,0.1667,0.1
413818,2015-04-18,2015,SEA,TEX,2015-04-19T01:10:00Z,3,1,4,1,22,5,13,290,85.7,2,39,0.0513,0.0769,1.0,7.0,3.0,11.0,149.0,85.8,22.0,0.0,15.0,2.0,2.0,141.0,85.6,14.0,0.0909,0.0
413819,2015-04-19,2015,HOU,LAA,2015-04-19T18:10:00Z,4,3,7,3,14,7,14,312,85.7,0,51,0.0,0.2143,1.0,8.0,6.0,6.0,161.0,83.5,29.0,2.0,6.0,0.0,8.0,151.0,87.4,37.0,0.1667,0.25
413820,2015-04-19,2015,SF,AZ,2015-04-19T20:05:00Z,1,5,6,1,10,3,16,236,87.4,0,57,0.0,0.0625,0.0,3.0,1.0,8.0,112.0,89.3,35.0,1.0,7.0,2.0,8.0,124.0,85.5,35.0,0.0,0.125
413821,2015-04-19,2015,TOR,ATL,2015-04-19T17:07:00Z,2,5,7,0,17,9,13,297,86.5,1,45,0.0222,0.0,0.0,11.0,4.0,5.0,142.0,82.7,21.0,0.0,6.0,5.0,8.0,155.0,89.6,26.0,0.0,0.0
413822,2015-04-19,2015,BOS,BAL,2015-04-19T17:35:00Z,3,8,11,3,16,7,21,303,88.4,5,57,0.0877,0.1429,1.0,7.0,4.0,6.0,150.0,89.3,30.0,2.0,9.0,3.0,15.0,153.0,87.6,38.0,0.1667,0.1333
413823,2015-04-19,2015,DET,CWS,2015-04-19T17:08:00Z,9,1,10,2,10,6,18,275,86.0,4,54,0.0741,0.1111,2.0,5.0,2.0,12.0,144.0,87.7,37.0,0.0,5.0,4.0,6.0,131.0,84.1,34.0,0.1667,0.0
413824,2015-04-19,2015,STL,CIN,2015-04-20T00:05:00Z,2,1,3,1,8,2,12,200,85.0,1,54,0.0185,0.0833,1.0,3.0,0.0,4.0,86.0,90.6,29.0,0.0,5.0,2.0,8.0,114.0,80.9,39.0,0.25,0.0
413825,2015-04-19,2015,MIN,CLE,2015-04-19T18:10:00Z,7,2,9,2,11,5,18,310,89.2,2,58,0.0345,0.1111,1.0,5.0,3.0,11.0,151.0,89.9,39.0,1.0,6.0,2.0,7.0,159.0,88.4,34.0,0.0909,0.1429
413826,2015-04-19,2015,LAD,COL,2015-04-19T20:10:00Z,7,0,7,3,15,5,18,289,87.0,3,51,0.0588,0.1667,3.0,6.0,2.0,14.0,152.0,89.2,38.0,0.0,9.0,3.0,4.0,137.0,83.8,27.0,0.2143,0.0
413827,2015-04-19,2015,NYM,MIA,2015-04-19T17:10:00Z,7,6,13,0,14,5,19,257,89.1,0,54,0.0,0.0,0.0,5.0,4.0,8.0,129.0,91.9,25.0,0.0,9.0,1.0,11.0,128.0,86.6,29.0,0.0,0.0
413828,2015-04-19,2015,PIT,MIL,2015-04-19T17:35:00Z,5,2,7,1,13,5,12,263,85.7,2,49,0.0408,0.0833,1.0,4.0,4.0,7.0,130.0,85.3,30.0,0.0,9.0,1.0,5.0,133.0,86.1,29.0,0.1429,0.0
413829,2015-04-19,2015,TB,NYY,2015-04-19T17:10:00Z,3,5,8,1,17,8,20,331,86.6,1,54,0.0185,0.05,1.0,11.0,2.0,9.0,153.0,88.3,28.0,0.0,6.0,6.0,11.0,178.0,85.4,38.0,0.1111,0.0
413830,2015-04-19,2015,KC,ATH,2015-04-19T18:10:00Z,4,2,6,0,13,8,15,275,86.3,1,49,0.0204,0.0,0.0,5.0,2.0,8.0,124.0,85.7,33.0,0.0,8.0,6.0,7.0,151.0,86.9,31.0,0.0,0.0
413831,2015-04-19,2015,WSH,PHI,2015-04-19T17:35:00Z,4,1,5,0,13,7,16,265,85.8,1,54,0.0185,0.0,0.0,5.0,4.0,9.0,148.0,85.1,34.0,0.0,8.0,2.0,7.0,117.0,86.7,28.0,0.0,0.0
413832,2015-04-19,2015,CHC,SD,2015-04-19T18:20:00Z,2,5,7,2,13,4,17,296,85.0,1,58,0.0172,0.1176,0.0,8.0,2.0,7.0,144.0,84.0,30.0,2.0,5.0,2.0,10.0,152.0,85.7,39.0,0.0,0.2
413833,2015-04-19,2015,SEA,TEX,2015-04-19T20:10:00Z,11,10,21,4,13,11,31,376,87.4,4,71,0.0563,0.129,3.0,7.0,6.0,17.0,210.0,88.2,39.0,1.0,6.0,3.0,14.0,166.0,86.7,41.0,0.1765,0.0714
413834,2015-04-20,2015,BOS,BAL,2015-04-20T15:05:00Z,7,1,8,0,10,9,9,241,86.1,1,38,0.0263,0.0,0.0,3.0,5.0,5.0,128.0,87.0,27.0,0.0,7.0,3.0,4.0,113.0,85.1,25.0,0.0,0.0
413835,2015-04-20,2015,PIT,CHC,2015-04-20T23:05:00Z,2,5,7,1,13,3,19,267,87.4,3,57,0.0526,0.0526,1.0,10.0,0.0,5.0,126.0,86.2,26.0,0.0,3.0,3.0,14.0,141.0,88.3,35.0,0.2,0.0
413836,2015-04-20,2015,MIL,CIN,2015-04-20T23:20:00Z,1,6,7,3,13,6,12,238,85.3,3,52,0.0577,0.25,1.0,7.0,1.0,3.0,107.0,88.5,28.0,2.0,6.0,5.0,9.0,131.0,82.7,33.0,0.3333,0.2222
413837,2015-04-20,2015,CWS,CLE,2015-04-21T00:10:00Z,4,3,7,2,17,7,16,284,87.2,2,50,0.04,0.125,0.0,10.0,4.0,10.0,153.0,85.8,30.0,2.0,7.0,3.0,6.0,131.0,88.8,26.0,0.0,0.3333
413838,2015-04-20,2015,SEA,HOU,2015-04-21T02:10:00Z,5,7,12,3,19,6,19,315,88.4,5,54,0.0926,0.1579,0.0,10.0,5.0,10.0,179.0,86.4,30.0,3.0,9.0,1.0,9.0,136.0,90.5,28.0,0.0,0.3333
413839,2015-04-20,2015,KC,MIN,2015-04-21T00:10:00Z,7,1,8,0,8,6,13,261,87.4,1,54,0.0185,0.0,0.0,1.0,4.0,8.0,136.0,86.6,34.0,0.0,7.0,2.0,5.0,125.0,88.3,28.0,0.0,0.0
413840,2015-04-20,2015,DET,NYY,2015-04-20T23:08:00Z,2,1,3,1,12,3,14,222,88.4,0,45,0.0,0.0714,0.0,5.0,2.0,7.0,98.0,91.2,23.0,1.0,7.0,0.0,7.0,124.0,86.2,29.0,0.0,0.1429
413841,2015-04-20,2015,LAA,ATH,2015-04-21T02:05:00Z,3,6,9,2,13,9,13,282,87.5,4,53,0.0755,0.1538,0.0,7.0,5.0,5.0,143.0,88.6,29.0,2.0,6.0,4.0,8.0,139.0,86.5,32.0,0.0,0.25
413842,2015-04-20,2015,COL,SD,2015-04-21T00:40:00Z,3,14,17,1,16,5,26,312,87.6,1,63,0.0159,0.0385,0.0,6.0,4.0,9.0,151.0,89.1,31.0,1.0,10.0,1.0,17.0,161.0,86.6,44.0,0.0,0.0588
413843,2015-04-21,2015,NYM,ATL,2015-04-21T23:10:00Z,7,1,8,1,8,11,14,289,87.0,1,57,0.0175,0.0714,0.0,1.0,6.0,9.0,149.0,87.9,37.0,1.0,7.0,5.0,5.0,140.0,85.8,26.0,0.0,0.2
413844,2015-04-21,2015,TOR,BAL,2015-04-21T23:07:00Z,13,6,19,3,8,6,28,299,88.7,4,70,0.0571,0.1071,3.0,3.0,4.0,16.0,157.0,91.8,41.0,0.0,5.0,2.0,12.0,142.0,85.7,43.0,0.1875,0.0
413845,2015-04-21,2015,TB,BOS,2015-04-21T23:10:00Z,0,1,1,0,16,6,12,268,83.5,1,47,0.0213,0.0,0.0,5.0,4.0,4.0,117.0,82.7,29.0,0.0,11.0,2.0,8.0,151.0,84.2,32.0,0.0,0.0
413846,2015-04-21,2015,PIT,CHC,2015-04-21T23:05:00Z,8,9,17,4,22,8,21,327,90.5,6,53,0.1132,0.1905,2.0,8.0,3.0,9.0,159.0,89.5,33.0,2.0,14.0,3.0,12.0,168.0,91.8,27.0,0.2222,0.1667
413847,2015-04-21,2015,MIL,CIN,2015-04-22T00:10:00Z,10,16,26,7,23,9,25,344,89.3,4,58,0.069,0.28,2.0,15.0,3.0,12.0,159.0,94.5,26.0,5.0,8.0,6.0,13.0,185.0,85.9,40.0,0.1667,0.3846
413848,2015-04-21,2015,CWS,CLE,2015-04-22T00:10:00Z,2,6,8,3,22,5,15,313,85.9,3,46,0.0652,0.2,1.0,15.0,0.0,8.0,140.0,89.8,26.0,2.0,7.0,5.0,7.0,173.0,82.7,31.0,0.125,0.2857
413849,2015-04-21,2015,SEA,HOU,2015-04-22T02:10:00Z,3,6,9,0,21,8,16,296,87.8,0,47,0.0,0.0,0.0,8.0,2.0,7.0,127.0,88.0,31.0,0.0,13.0,6.0,9.0,169.0,87.6,24.0,0.0,0.0
413850,2015-04-21,2015,SF,LAD,2015-04-22T02:15:00Z,6,2,8,1,12,8,20,289,87.3,1,53,0.0189,0.05,1.0,6.0,2.0,13.0,155.0,86.3,38.0,0.0,6.0,6.0,7.0,134.0,88.7,27.0,0.0769,0.0
413851,2015-04-21,2015,PHI,MIA,2015-04-21T23:05:00Z,7,3,10,3,18,4,17,258,89.1,2,49,0.0408,0.1765,2.0,8.0,3.0,7.0,127.0,89.1,30.0,1.0,10.0,1.0,10.0,131.0,89.2,29.0,0.2857,0.1
