game_pk,game_date,season,away_team,game_start,start_hour,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,home_bat_hr_h_ratio,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,away_bat_hr_h_ratio,temp_f,temp_c,rhum,pres,prcp,wspd,wspd_mph,wdir,wind_dir_bucket,wind_cf,wind_lcf,wind_rcf
416002,2015-09-30,2015,MIN,2015-09-29 19:10:00,19,10,2,12,4,12,7,17,276,87.4,5,56,0.0893,0.2353,2.0,8.0,2.0,12.0,145.0,87.6,32.0,0.1667,2.0,4.0,4.0,5.0,131.0,87.1,32.0,0.4,67.0,19.4,93.3,989.3,1.9,20.5,12.8,17.0,N,-19.64,-16.4,-20.51
416017,2015-09-30,2015,MIN,2015-09-30 16:10:00,16,1,7,8,2,22,5,18,301,86.4,2,48,0.0417,0.1111,0.0,10.0,2.0,8.0,148.0,86.2,26.0,0.0,2.0,12.0,3.0,10.0,153.0,86.5,27.0,0.2,60.3,15.7,68.7,995.3,0.0,23.2,14.4,37.0,NE,-18.56,-12.66,-22.22
416031,2015-10-01,2015,MIN,2015-10-01 19:10:00,19,2,4,6,1,12,5,12,278,87.5,2,51,0.0392,0.0833,1.0,9.0,1.0,7.0,138.0,88.4,27.0,0.1429,0.0,3.0,4.0,5.0,140.0,86.7,32.0,0.0,53.4,11.9,71.7,1000.1,0.0,29.0,18.0,45.0,NE,-20.53,-12.27,-26.31
416036,2015-10-02,2015,BOS,2015-10-02 19:10:00,19,8,2,10,2,16,10,17,300,90.8,5,48,0.1042,0.1176,1.0,8.0,7.0,12.0,165.0,91.5,23.0,0.0833,1.0,8.0,3.0,5.0,135.0,90.2,25.0,0.2,51.0,10.6,63.3,1001.0,0.0,33.1,20.5,54.7,NE,-19.12,-8.74,-27.2
416051,2015-10-03,2015,BOS,2015-10-03 19:10:00,19,2,0,2,2,16,4,11,251,84.6,3,44,0.0682,0.1818,2.0,6.0,2.0,8.0,131.0,85.6,31.0,0.25,0.0,10.0,2.0,3.0,120.0,83.1,20.0,0.0,48.9,9.4,91.3,997.9,2.0,22.5,14.0,79.3,E,-4.16,3.65,-11.48
416066,2015-10-04,2015,BOS,2015-10-04 15:10:00,15,3,1,4,0,16,4,17,278,87.0,1,50,0.02,0.0,0.0,8.0,1.0,10.0,118.0,85.5,27.0,0.0,0.0,8.0,3.0,7.0,160.0,88.4,29.0,0.0,65.7,18.7,67.3,997.3,0.0,15.0,9.3,76.0,E,-3.62,1.56,-8.37
446867,2016-04-05,2016,BOS,2016-04-04 16:10:00,16,2,6,8,2,23,9,16,312,82.4,5,46,0.1087,0.125,0.0,15.0,3.0,5.0,146.0,79.0,33.0,0.0,2.0,8.0,5.0,11.0,166.0,85.3,39.0,0.1818,32.2,0.1,60.7,996.1,0.0,21.4,13.3,4.7,N,-21.36,-19.48,-20.67
446888,2016-04-06,2016,BOS,2016-04-06 18:10:00,18,7,6,13,5,13,9,19,317,87.5,7,56,0.125,0.2632,2.0,6.0,6.0,9.0,159.0,89.2,42.0,0.2222,3.0,7.0,3.0,10.0,158.0,85.9,46.0,0.3,54.8,12.7,64.7,978.3,0.2,32.0,19.9,186.7,S,31.82,28.63,31.17
447017,2016-04-15,2016,NYM,2016-04-15 19:10:00,19,5,6,11,5,17,5,28,319,86.6,6,65,0.0923,0.1786,1.0,9.0,3.0,14.0,160.0,85.2,44.0,0.0714,4.0,8.0,2.0,14.0,159.0,88.0,42.0,0.2857,54.6,12.6,64.7,1001.2,0.0,16.7,10.4,57.3,NE,-9.01,-3.66,-13.28
447032,2016-04-16,2016,NYM,2016-04-16 16:10:00,16,7,5,12,3,13,6,19,280,84.9,5,55,0.0909,0.1579,0.0,5.0,3.0,11.0,125.0,82.8,41.0,0.0,3.0,8.0,3.0,8.0,155.0,86.8,46.0,0.375,63.4,17.4,49.3,1004.0,0.0,15.7,9.8,39.3,NE,-12.14,-8.01,-14.81
447047,2016-04-17,2016,NYM,2016-04-17 13:10:00,13,0,6,6,0,25,4,12,260,81.2,2,42,0.0476,0.0,0.0,15.0,2.0,3.0,115.0,80.1,17.0,0.0,0.0,10.0,2.0,9.0,145.0,81.7,38.0,0.0,64.0,17.8,57.3,1006.1,0.0,12.1,7.5,16.3,N,-11.58,-9.72,-12.04
447070,2016-04-19,2016,SEA,2016-04-19 18:10:00,18,3,2,5,1,12,8,16,273,84.4,1,52,0.0192,0.0625,0.0,4.0,5.0,10.0,133.0,84.5,44.0,0.0,1.0,8.0,3.0,6.0,140.0,84.3,41.0,0.1667,51.5,10.8,63.0,1000.3,0.0,11.8,7.3,38.7,NE,-9.21,-6.14,-11.18
447085,2016-04-20,2016,SEA,2016-04-20 18:10:00,18,1,2,3,0,18,4,7,281,82.9,2,44,0.0455,0.0,0.0,9.0,1.0,4.0,141.0,83.5,42.0,0.0,0.0,9.0,3.0,3.0,140.0,82.1,38.0,0.0,59.4,15.2,56.7,995.4,0.0,14.3,8.9,53.7,NE,-8.47,-4.02,-11.9
447099,2016-04-21,2016,SEA,2016-04-21 12:10:00,12,7,10,17,4,17,11,23,346,83.1,3,61,0.0492,0.1739,2.0,10.0,6.0,8.0,168.0,80.9,40.0,0.25,2.0,7.0,5.0,15.0,178.0,84.8,52.0,0.1333,62.1,16.7,71.7,991.2,1.3,11.2,7.0,162.7,S,10.69,11.19,8.91
447259,2016-05-03,2016,DET,2016-05-03 18:10:00,18,7,3,10,2,15,5,22,300,84.0,2,54,0.037,0.0909,1.0,5.0,4.0,10.0,137.0,82.3,42.0,0.1,1.0,10.0,1.0,12.0,163.0,85.6,44.0,0.0833,53.2,11.8,64.3,986.7,0.0,4.7,2.9,305.0,NW,-2.67,-3.82,-1.21
447274,2016-05-04,2016,DET,2016-05-04 18:10:00,18,4,0,4,0,14,5,10,226,81.1,1,42,0.0238,0.0,0.0,7.0,3.0,5.0,115.0,80.4,29.0,0.0,0.0,7.0,2.0,5.0,111.0,81.6,37.0,0.0,53.5,12.0,81.0,980.9,4.4,7.2,4.5,265.9,W,0.51,-1.97,2.94
447287,2016-05-05,2016,DET,2016-05-05 18:10:00,18,9,4,13,3,15,5,21,295,84.7,5,56,0.0893,0.1429,2.0,7.0,3.0,16.0,146.0,87.0,44.0,0.125,1.0,8.0,2.0,5.0,149.0,82.3,43.0,0.2,53.1,11.7,76.0,986.5,0.0,12.4,7.7,354.5,N,-12.34,-12.0,-11.2
447298,2016-05-06,2016,KC,2016-05-06 19:10:00,19,7,1,8,0,14,8,18,288,87.4,2,51,0.0392,0.0,0.0,5.0,7.0,9.0,151.0,84.9,36.0,0.0,0.0,9.0,1.0,9.0,137.0,89.7,38.0,0.0,57.3,14.1,68.0,986.7,0.0,9.1,5.7,317.7,NW,-6.73,-8.42,-4.23
447313,2016-05-07,2016,KC,2016-05-07 16:10:00,16,0,7,7,1,13,3,18,262,88.5,1,55,0.0182,0.0556,0.0,7.0,2.0,6.0,127.0,87.8,36.0,0.0,1.0,6.0,1.0,12.0,135.0,89.0,46.0,0.0833,68.6,20.3,66.3,979.0,1.3,10.9,6.8,250.6,W,3.63,-0.11,6.94
447328,2016-05-08,2016,KC,2016-05-08 13:10:00,13,5,4,9,3,14,5,17,268,83.6,5,52,0.0962,0.1765,2.0,8.0,4.0,8.0,151.0,80.7,41.0,0.25,1.0,6.0,1.0,9.0,117.0,86.9,35.0,0.1111,57.6,14.2,46.3,990.8,0.0,14.5,9.0,290.7,W,-5.13,-9.47,-0.17
447398,2016-05-13,2016,MIN,2016-05-13 19:10:00,19,7,6,13,6,13,9,16,301,84.5,6,55,0.1091,0.375,2.0,5.0,4.0,8.0,139.0,86.0,37.0,0.25,4.0,8.0,4.0,8.0,162.0,83.2,42.0,0.5,60.6,15.9,63.7,989.2,0.0,12.7,7.9,257.7,W,2.71,-1.7,6.79
447413,2016-05-14,2016,MIN,2016-05-14 16:10:00,16,3,6,9,2,16,7,18,315,80.4,1,53,0.0189,0.1111,1.0,9.0,3.0,7.0,156.0,79.1,36.0,0.1429,1.0,7.0,4.0,11.0,159.0,81.5,42.0,0.0909,49.2,9.6,64.7,987.4,0.2,25.8,16.1,289.3,W,-8.55,-16.37,0.3
447428,2016-05-15,2016,MIN,2016-05-15 13:10:00,13,1,5,6,2,22,3,16,294,85.5,5,48,0.1042,0.125,1.0,9.0,1.0,9.0,144.0,86.6,36.0,0.1111,1.0,13.0,2.0,7.0,150.0,84.2,34.0,0.1429,45.9,7.7,69.0,993.6,0.2,23.3,14.5,296.0,NW,-10.23,-16.78,-2.44
447438,2016-05-16,2016,CIN,2016-05-16 18:10:00,18,15,6,21,4,10,8,31,320,83.9,5,68,0.0735,0.129,2.0,5.0,6.0,19.0,179.0,84.2,58.0,0.1053,2.0,5.0,1.0,12.0,141.0,83.6,44.0,0.1667,60.1,15.6,49.0,996.3,0.0,17.0,10.5,222.7,SW,12.48,7.79,15.66
447447,2016-05-17,2016,CIN,2016-05-17 18:10:00,18,13,1,14,0,16,11,22,338,82.0,4,57,0.0702,0.0,0.0,7.0,9.0,17.0,216.0,81.3,60.0,0.0,0.0,9.0,2.0,5.0,122.0,82.9,40.0,0.0,56.4,13.5,67.3,997.5,0.0,8.0,5.0,15.0,N,-7.73,-6.55,-7.97
447579,2016-05-27,2016,BAL,2016-05-27 19:10:00,19,4,6,10,3,14,6,23,317,85.9,5,58,0.0862,0.1304,2.0,8.0,3.0,10.0,170.0,85.2,44.0,0.2,1.0,6.0,2.0,13.0,147.0,86.5,51.0,0.0769,76.9,24.9,75.0,991.8,0.0,7.2,4.5,86.4,E,-0.46,2.04,-2.9
447594,2016-05-28,2016,BAL,2016-05-28 16:10:00,16,11,4,15,0,15,8,23,317,83.7,5,60,0.0833,0.0,0.0,5.0,5.0,13.0,154.0,82.4,49.0,0.0,0.0,10.0,3.0,10.0,163.0,85.0,51.0,0.0,80.5,26.9,69.0,994.4,1.9,8.5,5.3,197.8,S,8.12,6.74,8.53
447609,2016-05-29,2016,BAL,2016-05-29 13:10:00,13,4,6,10,5,21,9,16,319,83.1,6,48,0.125,0.3125,3.0,9.0,4.0,8.0,157.0,83.5,45.0,0.375,2.0,12.0,4.0,8.0,162.0,82.7,46.0,0.25,80.2,26.8,59.0,994.7,0.0,13.9,8.7,221.3,SW,10.46,6.68,12.98
447637,2016-05-30,2016,TEX,2016-05-30 18:10:00,18,2,9,11,4,6,4,22,261,84.4,6,67,0.0896,0.1818,2.0,3.0,3.0,11.0,129.0,84.7,42.0,0.1818,2.0,3.0,1.0,11.0,132.0,84.2,47.0,0.1818,73.9,23.3,63.0,991.5,0.0,5.2,3.2,10.0,N,-5.09,-4.48,-5.09
447652,2016-05-31,2016,TEX,2016-05-31 18:10:00,18,3,7,10,3,12,3,19,288,84.6,4,58,0.069,0.1579,1.0,5.0,3.0,8.0,147.0,86.6,42.0,0.125,2.0,7.0,0.0,11.0,141.0,82.8,48.0,0.1818,72.1,22.3,54.7,993.4,0.0,13.3,8.3,34.0,NE,-11.05,-7.84,-12.94
447667,2016-06-01,2016,TEX,2016-06-01 18:10:00,18,5,4,9,2,16,9,18,334,83.0,3,64,0.0469,0.1111,1.0,7.0,5.0,10.0,166.0,82.4,49.0,0.1,1.0,9.0,4.0,8.0,168.0,83.7,51.0,0.125,76.9,24.9,65.7,990.1,0.0,10.3,6.4,63.9,NE,-4.51,-1.09,-7.4
447672,2016-06-02,2016,KC,2016-06-02 19:10:00,19,5,4,9,2,10,5,23,274,87.1,1,63,0.0159,0.087,0.0,5.0,3.0,11.0,142.0,86.7,44.0,0.0,2.0,5.0,2.0,12.0,132.0,87.6,42.0,0.1667,75.5,24.2,64.0,991.5,0.0,2.6,1.6,195.5,S,2.51,2.12,2.59
447683,2016-06-03,2016,KC,2016-06-03 19:10:00,19,6,1,7,3,14,9,11,252,87.7,2,44,0.0455,0.2727,2.0,5.0,4.0,8.0,126.0,88.7,36.0,0.25,1.0,9.0,4.0,3.0,126.0,86.4,27.0,0.3333,70.9,21.6,58.3,993.4,0.0,5.1,3.2,4.0,N,-5.12,-4.69,-4.93
447698,2016-06-04,2016,KC,2016-06-04 19:15:00,19,7,1,8,3,13,3,19,265,82.8,0,56,0.0,0.1579,3.0,7.0,2.0,12.0,140.0,84.9,42.0,0.25,0.0,6.0,1.0,7.0,125.0,81.1,48.0,0.0,70.5,21.4,91.7,985.9,1.5,12.2,7.6,118.3,SE,5.8,9.14,1.77
447713,2016-06-05,2016,KC,2016-06-05 13:10:00,13,7,0,7,4,18,4,12,249,80.8,3,43,0.0698,0.3333,4.0,7.0,2.0,9.0,128.0,83.4,41.0,0.4444,0.0,11.0,2.0,3.0,121.0,77.7,35.0,0.0,74.6,23.7,64.7,979.5,1.6,23.5,14.6,245.3,SW,9.83,1.92,16.55
447869,2016-06-17,2016,CWS,2016-06-17 19:10:00,19,3,2,5,1,19,5,15,263,86.7,2,45,0.0444,0.0667,1.0,6.0,1.0,8.0,115.0,86.5,37.0,0.125,0.0,13.0,3.0,7.0,148.0,86.8,40.0,0.0,72.6,22.6,54.7,994.4,0.0,12.4,7.7,17.0,N,-11.86,-9.9,-12.38
447884,2016-06-18,2016,CWS,2016-06-18 18:10:00,18,13,2,15,4,20,10,22,330,82.4,6,52,0.1154,0.1818,3.0,9.0,9.0,15.0,185.0,81.4,47.0,0.2,1.0,11.0,1.0,7.0,145.0,83.5,45.0,0.1429,77.3,25.2,54.0,1000.3,0.0,9.2,5.7,8.3,N,-9.14,-8.13,-9.04
447899,2016-06-19,2016,CWS,2016-06-19 13:10:00,13,3,2,5,2,20,9,18,291,85.7,3,52,0.0577,0.1111,1.0,10.0,2.0,12.0,147.0,83.4,36.0,0.0833,1.0,10.0,5.0,6.0,144.0,88.3,30.0,0.1667,83.8,28.8,43.7,1002.1,0.0,11.1,6.9,226.7,SW,7.62,4.4,9.92
447919,2016-06-20,2016,TB,2016-06-20 19:10:00,19,7,4,11,5,13,0,16,243,81.9,6,54,0.1111,0.3125,3.0,6.0,0.0,11.0,115.0,83.8,43.0,0.2727,2.0,7.0,0.0,5.0,128.0,79.9,39.0,0.4,82.3,27.9,56.3,990.5,0.0,20.1,12.5,258.0,W,4.17,-2.8,10.65
447934,2016-06-21,2016,TB,2016-06-21 19:10:00,19,6,0,6,2,14,5,13,244,79.9,2,49,0.0408,0.1538,2.0,5.0,3.0,10.0,129.0,82.4,34.0,0.2,0.0,9.0,2.0,3.0,115.0,77.4,33.0,0.0,76.0,24.4,54.0,987.2,0.0,8.2,5.1,297.9,NW,-3.85,-6.11,-1.13
447949,2016-06-22,2016,TB,2016-06-22 19:10:00,19,6,1,7,1,16,3,12,257,86.0,1,46,0.0217,0.0833,1.0,6.0,2.0,9.0,144.0,87.1,36.0,0.1111,0.0,10.0,1.0,3.0,113.0,84.9,38.0,0.0,74.1,23.4,63.0,989.4,0.5,7.1,4.4,136.4,SE,5.12,6.48,3.14
448106,2016-07-04,2016,DET,2016-07-04 19:10:00,19,5,3,8,3,17,8,17,275,84.5,3,47,0.0638,0.1765,1.0,9.0,5.0,8.0,128.0,83.3,34.0,0.125,2.0,8.0,3.0,9.0,147.0,85.5,42.0,0.2222,71.8,22.1,83.0,987.7,1.2,2.7,1.7,40.4,NE,-2.03,-1.32,-2.5
448121,2016-07-05,2016,DET,2016-07-05 19:10:00,19,12,1,13,2,16,12,17,303,82.8,2,49,0.0408,0.1176,2.0,8.0,7.0,13.0,167.0,83.6,46.0,0.1538,0.0,8.0,5.0,4.0,136.0,81.8,39.0,0.0,79.4,26.3,65.3,988.9,0.0,4.3,2.7,248.6,W,1.55,0.1,2.82
448136,2016-07-06,2016,DET,2016-07-06 12:10:00,12,2,12,14,2,13,5,19,303,81.6,2,58,0.0345,0.1053,0.0,4.0,3.0,7.0,138.0,80.7,48.0,0.0,2.0,9.0,2.0,12.0,165.0,82.5,55.0,0.1667,85.4,29.7,51.0,988.7,0.0,15.4,9.5,216.0,SW,12.43,8.59,14.77
448150,2016-07-07,2016,NYY,2016-07-07 19:10:00,19,4,5,9,3,19,5,18,287,86.4,3,52,0.0577,0.1667,2.0,10.0,1.0,7.0,144.0,86.7,43.0,0.2857,1.0,9.0,4.0,11.0,143.0,86.1,35.0,0.0909,80.8,27.1,69.3,986.9,0.0,4.0,2.5,247.0,SW,1.57,0.21,2.75
448164,2016-07-08,2016,NYY,2016-07-08 19:10:00,19,10,2,12,6,19,3,16,272,85.5,3,47,0.0638,0.375,5.0,10.0,3.0,9.0,160.0,86.8,36.0,0.5556,1.0,9.0,0.0,7.0,112.0,84.3,37.0,0.1429,79.5,26.4,75.7,984.9,0.7,13.4,8.3,204.0,SW,12.25,9.65,13.37
448179,2016-07-09,2016,NYY,2016-07-09 16:10:00,16,6,7,13,1,22,10,25,395,84.6,2,67,0.0299,0.04,0.0,10.0,5.0,11.0,177.0,83.1,47.0,0.0,1.0,12.0,4.0,14.0,218.0,85.5,69.0,0.0714,72.7,22.6,65.3,990.4,0.0,18.7,11.6,304.7,NW,-10.62,-15.23,-4.73
448194,2016-07-10,2016,NYY,2016-07-10 13:10:00,13,7,11,18,2,16,8,24,337,85.8,1,65,0.0154,0.0833,1.0,8.0,5.0,11.0,155.0,85.7,48.0,0.0909,1.0,8.0,3.0,13.0,182.0,85.9,46.0,0.0769,74.3,23.5,62.7,994.9,0.0,8.1,5.0,7.7,N,-8.03,-7.17,-7.91
448369,2016-07-26,2016,WSH,2016-07-26 19:10:00,19,7,6,13,2,11,6,21,312,85.0,5,60,0.0833,0.0952,0.0,4.0,3.0,11.0,144.0,85.5,49.0,0.0,2.0,7.0,2.0,10.0,168.0,84.4,49.0,0.2,77.1,25.0,56.3,993.1,0.0,3.4,2.1,50.9,NE,-2.16,-1.12,-2.95
448384,2016-07-27,2016,WSH,2016-07-27 12:10:00,12,1,4,5,1,17,7,12,288,80.1,0,48,0.0,0.0833,0.0,9.0,3.0,6.0,139.0,79.3,38.0,0.0,1.0,8.0,4.0,6.0,149.0,81.0,35.0,0.1667,82.7,28.2,50.7,993.2,0.0,5.7,3.5,324.7,NW,-4.65,-5.5,-3.24
448402,2016-07-29,2016,ATH,2016-07-29 19:10:00,19,5,3,8,3,11,7,15,293,87.1,0,57,0.0,0.2,1.0,3.0,4.0,8.0,132.0,88.0,41.0,0.125,2.0,8.0,3.0,7.0,161.0,86.2,46.0,0.2857,77.3,25.2,74.3,990.6,0.0,9.6,5.9,61.0,NE,-4.64,-1.5,-7.22
448417,2016-07-30,2016,ATH,2016-07-30 19:10:00,19,6,3,9,6,14,4,20,254,87.6,7,55,0.1273,0.3,4.0,5.0,2.0,12.0,122.0,86.2,49.0,0.3333,2.0,9.0,2.0,8.0,132.0,89.6,33.0,0.25,75.6,24.2,81.7,990.6,0.3,9.9,6.1,63.0,NE,-4.48,-1.2,-7.22
448432,2016-07-31,2016,ATH,2016-07-31 13:10:00,13,8,0,8,1,16,8,16,264,84.9,1,49,0.0204,0.0625,1.0,8.0,5.0,10.0,131.0,86.8,36.0,0.1,0.0,8.0,3.0,6.0,133.0,82.8,33.0,0.0,76.8,24.9,81.3,992.9,3.6,9.9,6.1,318.7,NW,-7.41,-9.19,-4.74
448442,2016-08-01,2016,MIN,2016-08-01 19:10:00,19,5,12,17,6,19,5,26,328,86.5,4,60,0.0667,0.2308,1.0,10.0,1.0,7.0,149.0,83.2,32.0,0.1429,5.0,9.0,4.0,19.0,179.0,89.2,37.0,0.2632,76.3,24.6,74.7,993.9,0.0,7.0,4.4,53.0,NE,-4.23,-2.05,-5.9
448452,2016-08-02,2016,MIN,2016-08-02 19:10:00,19,6,10,16,5,10,7,27,333,87.4,5,68,0.0735,0.1852,2.0,5.0,3.0,13.0,151.0,87.1,44.0,0.1538,3.0,5.0,3.0,14.0,182.0,87.7,48.0,0.2143,76.7,24.8,65.7,994.4,0.0,12.2,7.6,51.0,NE,-7.68,-3.97,-10.46
448467,2016-08-03,2016,MIN,2016-08-03 19:10:00,19,5,13,18,3,13,9,23,322,83.3,4,59,0.0678,0.1304,2.0,9.0,2.0,8.0,134.0,83.3,36.0,0.25,1.0,4.0,7.0,15.0,188.0,83.4,48.0,0.0667,77.8,25.5,61.7,993.8,0.0,12.9,8.0,49.3,NE,-8.43,-4.56,-11.27
448480,2016-08-04,2016,MIN,2016-08-04 12:10:00,12,9,2,11,5,15,9,18,333,84.0,5,52,0.0962,0.2778,4.0,7.0,4.0,11.0,180.0,84.4,52.0,0.3636,1.0,8.0,5.0,7.0,153.0,83.2,29.0,0.1429,84.0,28.9,57.7,994.1,0.0,7.9,4.9,140.7,SE,6.11,7.45,4.03
448577,2016-08-11,2016,LAA,2016-08-11 19:10:00,19,14,4,18,5,13,8,20,322,83.4,5,57,0.0877,0.25,3.0,8.0,4.0,14.0,184.0,83.9,55.0,0.2143,2.0,5.0,4.0,6.0,138.0,82.7,40.0,0.3333,80.8,27.1,85.3,991.1,0.2,11.8,7.4,179.3,S,11.83,11.17,11.07
448591,2016-08-12,2016,LAA,2016-08-12 19:10:00,19,13,3,16,3,17,3,25,277,81.2,2,58,0.0345,0.12,2.0,8.0,3.0,17.0,154.0,79.2,51.0,0.1176,1.0,9.0,0.0,8.0,123.0,84.4,33.0,0.125,82.9,28.3,75.7,988.3,0.0,13.9,8.7,196.3,S,13.37,11.22,13.9
448606,2016-08-13,2016,LAA,2016-08-13 19:10:00,19,5,1,6,0,14,6,15,269,83.5,0,48,0.0,0.0,0.0,7.0,0.0,14.0,136.0,84.9,44.0,0.0,0.0,7.0,6.0,1.0,133.0,81.6,34.0,0.0,76.9,24.9,87.3,988.1,2.7,21.6,13.4,225.7,SW,15.12,8.91,19.5
448621,2016-08-14,2016,LAA,2016-08-14 13:10:00,13,5,4,9,3,8,6,16,261,84.5,3,54,0.0556,0.1875,1.0,1.0,4.0,11.0,128.0,84.2,36.0,0.0909,2.0,7.0,2.0,5.0,133.0,84.8,39.0,0.4,77.1,25.0,82.0,994.7,0.2,9.7,6.0,256.7,W,2.25,-1.13,5.35
446903,2016-08-15,2016,BOS,2016-04-07 18:10:00,18,2,3,5,3,13,4,16,276,84.5,3,54,0.0556,0.1875,1.0,8.0,3.0,6.0,137.0,82.4,41.0,0.1667,2.0,5.0,1.0,10.0,139.0,86.3,46.0,0.2,38.0,3.3,85.0,977.6,0.9,18.1,11.2,312.7,NW,-12.27,-16.08,-6.98
448636,2016-08-16,2016,CWS,2016-08-16 19:10:00,19,3,1,4,1,14,5,18,294,82.4,2,53,0.0377,0.0556,0.0,5.0,3.0,11.0,153.0,82.6,44.0,0.0,1.0,9.0,2.0,7.0,141.0,82.2,41.0,0.1429,73.2,22.9,89.7,994.1,0.2,10.2,6.3,300.9,NW,-5.23,-7.89,-1.93
448651,2016-08-17,2016,CWS,2016-08-17 19:10:00,19,7,10,17,4,17,6,26,333,84.2,5,60,0.0833,0.1538,2.0,5.0,5.0,13.0,187.0,84.2,52.0,0.1538,2.0,12.0,1.0,13.0,146.0,84.2,39.0,0.1538,78.3,25.7,74.7,994.0,0.0,11.4,7.1,228.3,SW,7.58,4.21,10.03
448667,2016-08-18,2016,CWS,2016-08-18 19:10:00,19,5,4,9,0,16,5,18,292,85.9,3,50,0.06,0.0,0.0,8.0,1.0,12.0,144.0,88.6,38.0,0.0,0.0,8.0,4.0,6.0,148.0,82.7,33.0,0.0,76.0,24.5,70.3,993.5,0.0,5.0,3.1,23.9,NE,-4.57,-3.6,-4.99
448690,2016-08-19,2016,TOR,2016-08-19 19:10:00,19,3,2,5,3,24,5,11,262,84.4,1,37,0.027,0.2727,2.0,9.0,3.0,6.0,141.0,85.5,39.0,0.3333,1.0,15.0,2.0,5.0,121.0,82.4,22.0,0.2,78.3,25.7,77.0,988.5,0.0,8.8,5.4,180.0,S,8.77,8.24,8.24
448705,2016-08-20,2016,TOR,2016-08-20 19:10:00,19,5,6,11,4,18,2,20,296,83.1,3,55,0.0545,0.2,1.0,9.0,1.0,6.0,142.0,82.8,45.0,0.1667,3.0,9.0,1.0,14.0,154.0,83.4,44.0,0.2143,78.9,26.1,68.7,982.5,0.5,16.3,10.1,181.3,S,16.33,15.21,15.47
448720,2016-08-21,2016,TOR,2016-08-21 13:10:00,13,3,2,5,2,23,8,16,279,82.3,2,41,0.0488,0.125,1.0,10.0,1.0,9.0,113.0,83.0,35.0,0.1111,1.0,13.0,7.0,7.0,166.0,81.6,34.0,0.1429,72.5,22.5,67.3,988.0,0.0,20.8,12.9,274.0,W,-1.45,-8.47,5.74
448821,2016-08-29,2016,MIN,2016-08-29 19:10:00,19,1,0,1,0,15,7,17,302,85.0,1,57,0.0175,0.0,0.0,5.0,4.0,8.0,134.0,84.4,41.0,0.0,0.0,10.0,3.0,9.0,168.0,85.4,52.0,0.0,72.9,22.7,70.3,999.1,0.0,9.5,5.9,28.7,NE,-8.36,-6.3,-9.42
448835,2016-08-30,2016,MIN,2016-08-30 19:10:00,19,5,4,9,3,18,11,19,293,82.9,3,47,0.0638,0.1579,2.0,10.0,8.0,9.0,145.0,85.2,28.0,0.2222,1.0,8.0,3.0,10.0,148.0,81.5,45.0,0.1,77.4,25.2,67.7,994.1,0.0,4.5,2.8,66.9,NE,-1.77,-0.25,-3.08
448850,2016-08-31,2016,MIN,2016-08-31 19:10:00,19,8,4,12,4,16,8,20,269,85.6,4,52,0.0769,0.2,2.0,3.0,5.0,12.0,133.0,88.3,44.0,0.1667,2.0,13.0,3.0,8.0,136.0,81.9,33.0,0.25,71.6,22.0,75.0,991.5,0.0,14.5,9.0,6.0,N,-14.42,-13.03,-14.07
448871,2016-09-02,2016,MIA,2016-09-02 19:10:00,19,6,2,8,1,20,9,15,287,86.0,4,46,0.087,0.0667,0.0,7.0,8.0,7.0,150.0,88.2,33.0,0.0,1.0,13.0,1.0,8.0,137.0,84.1,37.0,0.125,65.8,18.8,74.3,998.4,0.0,14.3,8.9,38.0,NE,-11.24,-7.56,-13.57
448886,2016-09-03,2016,MIA,2016-09-03 19:10:00,19,8,3,11,1,10,8,16,261,85.1,2,56,0.0357,0.0625,1.0,6.0,4.0,12.0,153.0,88.2,44.0,0.0833,0.0,4.0,3.0,4.0,108.0,80.8,33.0,0.0,67.0,19.4,70.3,998.5,0.0,12.1,7.5,47.0,NE,-8.23,-4.72,-10.75
448901,2016-09-04,2016,MIA,2016-09-04 16:10:00,16,6,5,11,1,21,9,21,334,83.0,2,52,0.0385,0.0476,0.0,7.0,7.0,10.0,178.0,82.5,43.0,0.0,1.0,14.0,2.0,11.0,156.0,83.6,42.0,0.0909,77.0,25.0,54.0,999.8,0.0,10.1,6.3,28.3,NE,-8.89,-6.71,-9.99
448915,2016-09-05,2016,HOU,2016-09-05 19:10:00,19,2,6,8,2,23,10,18,343,84.0,4,47,0.0851,0.1111,1.0,9.0,3.0,7.0,151.0,86.1,39.0,0.1429,1.0,14.0,6.0,11.0,192.0,82.2,44.0,0.0909,77.5,25.3,64.3,997.5,0.0,5.9,3.7,111.7,E,2.19,3.95,0.18
448930,2016-09-06,2016,HOU,2016-09-06 19:10:00,19,3,4,7,2,18,6,14,308,80.6,2,50,0.04,0.1429,1.0,7.0,2.0,7.0,156.0,80.5,46.0,0.1429,1.0,11.0,4.0,7.0,152.0,80.7,46.0,0.1429,81.9,27.7,71.3,995.0,0.0,6.0,3.7,227.7,SW,4.06,2.29,5.34
