weather_var,weather_bucket,weather_bucket_games,stat,stat_label,team_mean,bucket_mean,difference_from_team_mean,ci_lower,ci_upper,n_stat_games,team,team_name,stadium_name,dataset_file,season_start,season_end
temp_f,59-62 F,162,away_bat_bb,Away Walks,2.956730769230769,2.9130434782608696,-0.04368729096989954,-0.19275561395126584,0.09295867176301975,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,62-67 F,160,away_bat_bb,Away Walks,2.956730769230769,2.761006289308176,-0.195724479922593,-0.34666787614900807,-0.0510703918722788,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,67-72 F,163,away_bat_bb,Away Walks,2.956730769230769,2.770186335403727,-0.18654443382704233,-0.31797300525561406,-0.025053750597228586,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,72-96 F,163,away_bat_bb,Away Walks,2.956730769230769,2.9316770186335406,-0.025053750597228586,-0.17412207357859533,0.13022575250836121,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,46-59 F,166,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.11243878787878787,-0.017234826579043447,-0.026140353851770708,-0.008555820518437373,165,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,59-62 F,162,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.1419225,0.012248885542168686,0.0009809105421686572,0.022546935542168675,160,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,62-67 F,160,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.11998867924528303,-0.00968493521254829,-0.01912392892324015,-0.00043779055846024844,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,67-72 F,163,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.13690372670807452,0.007230112250243198,-0.001767229364663615,0.017387279952106573,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,72-96 F,163,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.14172236024844717,0.01204874579061585,-8.260824665119952e-05,0.02400032343036744,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,2-6 mph,169,away_runs_scored,Away Runs,4.544152744630072,4.491124260355029,-0.05302848427504259,-0.3015491943342141,0.18957506602081597,169,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,6-7 mph,158,away_runs_scored,Away Runs,4.544152744630072,4.943037974683544,0.3988852300534722,0.12040421739524465,0.6783789009395492,158,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,171,away_runs_scored,Away Runs,4.544152744630072,4.52046783625731,-0.02368490837276216,-0.27514689667685577,0.25701684601320274,171,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,9-10 mph,157,away_runs_scored,Away Runs,4.544152744630072,4.038216560509555,-0.5059361841205172,-0.741604973929435,-0.2893756745663776,157,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,10-17 mph,159,away_runs_scored,Away Runs,4.544152744630072,4.60377358490566,0.05962084027558845,-0.19824079494453706,0.29861455096741274,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,2-6 mph,169,away_bat_hr,Away Home Runs,1.1045673076923077,1.1077844311377245,0.003217123445416803,-0.092591259788116,0.09902550667894983,167,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,6-7 mph,158,away_bat_hr,Away Home Runs,1.1045673076923077,1.1582278481012658,0.05366054040895807,-0.03494705452775082,0.14226813534566696,158,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,171,away_bat_hr,Away Home Runs,1.1045673076923077,1.0710059171597632,-0.03356139053254448,-0.10551405325443804,0.04336168639053262,169,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,9-10 mph,157,away_bat_hr,Away Home Runs,1.1045673076923077,1.0576923076923077,-0.046875,-0.13661858974358976,0.03645833333333326,156,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,10-17 mph,159,away_bat_hr,Away Home Runs,1.1045673076923077,1.1518987341772151,0.0473314264849074,-0.03494705452775082,0.12960990749756562,158,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,2-6 mph,169,away_bat_k,Away Strikeouts,8.09735576923077,8.149700598802395,0.05234482957162534,-0.15124798479963264,0.27390171579916966,167,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,6-7 mph,158,away_bat_k,Away Strikeouts,8.09735576923077,8.278481012658228,0.1811252434274575,-0.034064629990263384,0.378340433300876,158,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,171,away_bat_k,Away Strikeouts,8.09735576923077,8.011834319526628,-0.08552144970414233,-0.29948594674556284,0.11566198224852009,169,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,9-10 mph,157,away_bat_k,Away Strikeouts,8.09735576923077,8.243589743589743,0.14623397435897267,-0.05248397435897445,0.35777243589743435,156,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,10-17 mph,159,away_bat_k,Away Strikeouts,8.09735576923077,7.791139240506329,-0.30621652872444116,-0.5467228578383647,-0.05305197176241627,158,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,2-6 mph,169,away_bat_bb,Away Walks,2.956730769230769,2.8323353293413174,-0.12439543988945179,-0.26211999078765524,0.01332911100875167,167,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,6-7 mph,158,away_bat_bb,Away Walks,2.956730769230769,3.2974683544303796,0.3407375851996104,0.16985150925024328,0.49263631937682595,158,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,171,away_bat_bb,Away Walks,2.956730769230769,3.0532544378698225,0.09652366863905337,-0.06323964497041423,0.2444526627218937,169,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,9-10 mph,157,away_bat_bb,Away Walks,2.956730769230769,2.8461538461538463,-0.1105769230769229,-0.2387820512820511,0.0112179487179489,156,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,10-17 mph,159,away_bat_bb,Away Walks,2.956730769230769,2.740506329113924,-0.21622444011684516,-0.35546494644595894,-0.08331304771178161,158,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,2-6 mph,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.12655783132530118,-0.0031157831325301366,-0.014452771084337328,0.006756144578313263,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,6-7 mph,158,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.12905696202531644,-0.0006166524325148803,-0.010179411926185754,0.008547246301662356,158,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,7-9 mph,171,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.13122011834319525,0.0015465038853639257,-0.00896017067084908,0.011056823411991155,169,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,9-10 mph,157,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.1345141935483871,0.004840579090555769,-0.006482827361057126,0.01631474683249127,155,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
wspd_mph,10-17 mph,159,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.13146518987341774,0.001791575415586416,-0.00737379167302122,0.011479879213054748,158,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,11-53%,167,away_runs_scored,Away Runs,4.544152744630072,4.81437125748503,0.27021851285495835,-0.03517070870192818,0.527703542795078,167,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,53-63%,159,away_runs_scored,Away Runs,4.544152744630072,4.666666666666667,0.12251392203659517,-0.10390117230302742,0.3866648654328211,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,63-72%,164,away_runs_scored,Away Runs,4.544152744630072,4.347560975609756,-0.1965917690203156,-0.4587868909715356,0.04731067000407485,164,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,72-82%,165,away_runs_scored,Away Runs,4.544152744630072,4.357575757575757,-0.18657698705431436,-0.4411224415997683,0.043726043248716095,165,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,82-98%,159,away_runs_scored,Away Runs,4.544152744630072,4.408805031446541,-0.13534771318353123,-0.37534771318353083,0.09735668933219266,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,11-53%,167,away_bat_hr,Away Home Runs,1.1045673076923077,1.1987951807228916,0.09422787303058389,0.003866427247451343,0.18458931881371643,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,53-63%,159,away_bat_hr,Away Home Runs,1.1045673076923077,1.1290322580645162,0.024464950372208527,-0.0723092431761787,0.1147875310173696,155,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,63-72%,164,away_bat_hr,Away Home Runs,1.1045673076923077,1.0121951219512195,-0.09237218574108819,-0.17261608818011268,-0.007006332082551525,164,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,72-82%,165,away_bat_hr,Away Home Runs,1.1045673076923077,1.146341463414634,0.041774155722326345,-0.05578681988742962,0.127140009380863,164,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,82-98%,159,away_bat_hr,Away Home Runs,1.1045673076923077,1.0566037735849056,-0.04796353410740206,-0.12972454039671022,0.02750816400580547,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,11-53%,167,away_bat_k,Away Strikeouts,8.09735576923077,7.72289156626506,-0.3744642029657097,-0.5672352873030588,-0.19374131139944506,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,53-63%,159,away_bat_k,Away Strikeouts,8.09735576923077,8.051612903225806,-0.045742866004964355,-0.2650977047146412,0.16716035980148725,155,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,63-72%,164,away_bat_k,Away Strikeouts,8.09735576923077,8.073170731707316,-0.0241850375234538,-0.24979479362101387,0.20142471857410804,164,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,72-82%,165,away_bat_k,Away Strikeouts,8.09735576923077,8.164634146341463,0.06727837711069284,-0.1217460131332091,0.2624003283302052,164,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,82-98%,159,away_bat_k,Away Strikeouts,8.09735576923077,8.471698113207546,0.37434234397677635,0.14163794146105424,0.6007574383163998,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,11-53%,167,away_bat_bb,Away Walks,2.956730769230769,2.9518072289156625,-0.004923540315106667,-0.14950185356811874,0.14061862835959266,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,53-63%,159,away_bat_bb,Away Walks,2.956730769230769,2.903225806451613,-0.05350496277915617,-0.21479528535980164,0.10133374689826313,155,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,63-72%,164,away_bat_bb,Away Walks,2.956730769230769,2.774390243902439,-0.18234052532833012,-0.3286819887429644,-0.023803939962476317,164,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,72-82%,165,away_bat_bb,Away Walks,2.956730769230769,2.9695121951219514,0.012781425891182252,-0.11526735459662296,0.15302532833020654,164,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,82-98%,159,away_bat_bb,Away Walks,2.956730769230769,3.1761006289308176,0.2193698597000484,0.03697992259312999,0.395470488630866,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,11-53%,167,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.14457289156626504,0.014899277108433723,0.0036192048192771197,0.026412698795180708,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,53-63%,159,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.13291225806451612,0.003238643606684799,-0.008550259619121668,0.0148430048970074,155,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,63-72%,164,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.11765731707317073,-0.01201629738466059,-0.021146736409050845,-0.0028606388480752493,164,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,72-82%,165,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.130059509202454,0.0003858947446226668,-0.009759234089733173,0.009717649345849656,163,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
rhum,82-98%,159,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.12722151898734177,-0.0024520954704895515,-0.012606475217324994,0.007601474149763607,158,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1000-1011 hPa,169,away_runs_scored,Away Runs,4.544152744630072,4.810650887573964,0.2664981429438926,-0.023442685458474166,0.5505218115829456,169,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1011-1013 hPa,160,away_runs_scored,Away Runs,4.544152744630072,4.5125,-0.031652744630071616,-0.27540274463007197,0.21209725536992785,160,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1013-1014 hPa,166,away_runs_scored,Away Runs,4.544152744630072,4.457831325301205,-0.08632141932886661,-0.3393334675216382,0.1375340023578801,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1014-1016 hPa,163,away_runs_scored,Away Runs,4.544152744630072,4.153374233128834,-0.3907785115012379,-0.6729871004582928,-0.1269748305196421,163,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1016-1025 hPa,156,away_runs_scored,Away Runs,4.544152744630072,4.660256410256411,0.11610366562633878,-0.13389633437366122,0.4045652040878771,156,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1000-1011 hPa,169,away_bat_hr,Away Home Runs,1.1045673076923077,1.2666666666666666,0.1620993589743589,0.07628117715617704,0.2651296620046619,165,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1011-1013 hPa,160,away_bat_hr,Away Home Runs,1.1045673076923077,1.1257861635220126,0.02121885582970484,-0.06683145863570394,0.102979862119013,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1013-1014 hPa,166,away_bat_hr,Away Home Runs,1.1045673076923077,1.0662650602409638,-0.03830224745134392,-0.1346877896200186,0.05808329471733087,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1014-1016 hPa,163,away_bat_hr,Away Home Runs,1.1045673076923077,1.0061728395061729,-0.09839446818613484,-0.17864138176638178,-0.03049323361823353,162,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1016-1025 hPa,156,away_bat_hr,Away Home Runs,1.1045673076923077,1.0769230769230769,-0.027644230769230838,-0.10456730769230771,0.049278846153846034,156,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1000-1011 hPa,169,away_bat_k,Away Strikeouts,8.09735576923077,7.484848484848484,-0.6125072843822856,-0.7822042540792546,-0.4306891025641031,165,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1011-1013 hPa,160,away_bat_k,Away Strikeouts,8.09735576923077,8.132075471698114,0.034719702467343794,-0.1675444484760534,0.24226687227866428,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1013-1014 hPa,166,away_bat_k,Away Strikeouts,8.09735576923077,8.524096385542169,0.4267406163113989,0.214933387395736,0.6375839898053748,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1014-1016 hPa,163,away_bat_k,Away Strikeouts,8.09735576923077,8.62962962962963,0.5322738603988597,0.2853602801519468,0.736965218423552,162,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1016-1025 hPa,156,away_bat_k,Away Strikeouts,8.09735576923077,7.685897435897436,-0.4114583333333339,-0.629407051282052,-0.19991987179487225,156,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1000-1011 hPa,169,away_bat_bb,Away Walks,2.956730769230769,3.139393939393939,0.18266317016317002,0.03720862470862496,0.32205710955710964,165,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1011-1013 hPa,160,away_bat_bb,Away Walks,2.956730769230769,2.981132075471698,0.024401306240928733,-0.12654208998548633,0.16276608611514298,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1013-1014 hPa,166,away_bat_bb,Away Walks,2.956730769230769,2.8493975903614457,-0.10733317886932348,-0.25191149212233555,0.04326923076923084,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1014-1016 hPa,163,away_bat_bb,Away Walks,2.956730769230769,2.8395061728395063,-0.11722459639126281,-0.2838912630579298,0.05561490978157657,162,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1016-1025 hPa,156,away_bat_bb,Away Walks,2.956730769230769,2.9615384615384617,0.004807692307692513,-0.16826923076923084,0.15865384615384626,156,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1000-1011 hPa,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.14000060606060608,0.010326991602774754,-0.00019109324571011036,0.02093031281489594,165,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1011-1013 hPa,160,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.14131446540880505,0.011640850950973725,0.0006705364855648996,0.022241052208835356,159,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1013-1014 hPa,166,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.11964337349397591,-0.010030240963855408,-0.021075421686746997,0.000428626506024098,166,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1014-1016 hPa,163,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.12089565217391303,-0.008777962283918292,-0.018322334954725735,0.000758633989373651,161,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
pres,1016-1025 hPa,156,away_bat_hr_h_ratio,Away HR:H Ratio,0.12967361445783132,0.13098645161290323,0.001312837155071911,-0.008097872522347454,0.010422875864749334,155,ATH,Athletics,Oakland Coliseum,athletics_data_2015_day_night.csv,2015,2025
temp_f,43-70 F,172,away_runs_scored,Away Runs,4.473747016706444,4.866279069767442,0.39253205306099836,0.14253205306099836,0.64834600654937,172,ATL,Braves,Truist Park,braves_data_2015_day_night.csv,2015,2025
temp_f,70-76 F,171,away_runs_scored,Away Runs,4.473747016706444,4.625730994152047,0.1519839774456031,-0.13456573015673623,0.42098982539881913,171,ATL,Braves,Truist Park,braves_data_2015_day_night.csv,2015,2025
